254000,-1.0
255000,-0.951
256000,-1.0
257000,-0.951
258000,-0.938
259000,-0.951
260000,-1.0
261000,-1.0
262000,-1.0
263000,-1.0
264000,-0.948
265000,-1.0
266000,-1.0
267000,-0.951
268000,-0.951
269000,-1.0
270000,-1.0
271000,-1.0
272000,-1.0
273000,-1.0
274000,-1.0
275000,-1.0
276000,-0.923
277000,-0.929
278000,-1.0
279000,-0.951
280000,-1.0
281000,-0.951
282000,-1.0
283000,-1.0
284000,-1.0
285000,-1.0
286000,-1.0
287000,-1.0
288000,-0.945
289000,-1.0
290000,-1.0
291000,-1.0
292000,-1.0
293000,-1.0
294000,-1.0
295000,-0.951
296000,-1.0
297000,-1.0
298000,-1.0
299000,-1.0
300000,-0.951
300000,0.0
301000,0.008
302000,-0.98
303000,-1.0
304000,-0.951
305000,-1.0
306000,-1.0
307000,-1.0
308000,-1.0
309000,-0.951
310000,-1.0
311000,-1.0
312000,-1.0
313000,-1.0
314000,-1.0
315000,-0.951
316000,-1.0
317000,-1.0
318000,-1.0
319000,-1.0
320000,-1.0
321000,-1.0
322000,-0.951
323000,-1.0
324000,-1.0
325000,-1.0
326000,-1.0
327000,-1.0
328000,-1.0
329000,-1.0
330000,-1.0
331000,-0.951
332000,-1.0
333000,-1.0
334000,-0.951
335000,-1.0
336000,-1.0
337000,-1.0
338000,-1.0
339000,-0.951
340000,-1.0
341000,-1.0
342000,-0.935
343000,-1.0
344000,-1.0
345000,-0.951
346000,-1.0
347000,-1.0
348000,-1.0
349000,-1.0
350000,-1.0
351000,-0.948
352000,-0.938
353000,-1.0
354000,-1.0
355000,-1.0
356000,-0.951
357000,-0.939
358000,-0.938
359000,-0.938
360000,-1.0
361000,-1.0
362000,-1.0
363000,-1.0
364000,-1.0
365000,-1.0
366000,-0.951
367000,-1.0
368000,-0.951
369000,-0.935
370000,-1.0
371000,-1.0
372000,-1.0
373000,-0.951
374000,-1.0
375000,-1.0
376000,-1.0
377000,-0.951
378000,-1.0
379000,-1.0
380000,-1.0
381000,-1.0
382000,-1.0
383000,-1.0
384000,-1.0
385000,-1.0
386000,-1.0
387000,-0.951
388000,-1.0
389000,-0.951
390000,-1.0
391000,-1.0
392000,-0.945
393000,-1.0
394000,-1.0
395000,-1.0
396000,-1.0
397000,-1.0
398000,-0.926
399000,-0.951
400000,-1.0
401000,-1.0
402000,-1.0
403000,-1.0
404000,-1.0
405000,-1.0
406000,-0.951
407000,-1.0
408000,-0.951
409000,-1.0
410000,-0.951
411000,-1.0
412000,-1.0
413000,-1.0
414000,-1.0
415000,-1.0
416000,-0.932
417000,-1.0
418000,-0.951
419000,-0.923
420000,-1.0
421000,-1.0
422000,-1.0
423000,-1.0
424000,-0.932
425000,-1.0
426000,-0.951
427000,-1.0
428000,-1.0
429000,-1.0
430000,-1.0
431000,-1.0
432000,-1.0
433000,-0.951
434000,-1.0
435000,-1.0
436000,-0.932
437000,-1.0
438000,-0.951
439000,-1.0
440000,-1.0
441000,-1.0
442000,-0.951
443000,-1.0
444000,-1.0
445000,-0.951
446000,-1.0
447000,-0.951
448000,-1.0
449000,-1.0
450000,-1.0
451000,-0.951
452000,-1.0
453000,-0.951
454000,-1.0
455000,-1.0
456000,-1.0
457000,-1.0
458000,-1.0
459000,-1.0
460000,-1.0
461000,-0.932
462000,-1.0
463000,-1.0
464000,-0.951
465000,-0.938
466000,-1.0
467000,-1.0
468000,-0.951
469000,-1.0
470000,-1.0
471000,-1.0
472000,-1.0
473000,-1.0
474000,-1.0
475000,-1.0
476000,-1.0
477000,-1.0
478000,-1.0
479000,-0.951
480000,-0.951
481000,-1.0
482000,-1.0
483000,-1.0
484000,-0.951
485000,-1.0
486000,-0.951
487000,-1.0
488000,-1.0
489000,-1.0
490000,-1.0
491000,-1.0
492000,-0.951
493000,-1.0
494000,-1.0
495000,-1.0
496000,-1.0
497000,-1.0
498000,-0.951
499000,-0.951
500000,-1.0
501000,-1.0
502000,-1.0
503000,-1.0
504000,-0.951
505000,-1.0
506000,-0.932
507000,-0.938
508000,-0.951
509000,-0.951
510000,-0.951
511000,-0.951
512000,-1.0
513000,-1.0
514000,-0.951
515000,-0.951
516000,-1.0
517000,-1.0
518000,-1.0
519000,-0.951
520000,-1.0
521000,-0.942
522000,-1.0
523000,-1.0
524000,-0.951
525000,-0.945
526000,-1.0
527000,-1.0
528000,-1.0
529000,-0.948
530000,-0.951
531000,-1.0
532000,-0.951
533000,-0.951
534000,-0.929
535000,-1.0
536000,-1.0
537000,-0.948
538000,-1.0
539000,-1.0
540000,-0.951
541000,-1.0
542000,-0.951
543000,-1.0
544000,-0.951
545000,-1.0
546000,-0.951
547000,-0.951
548000,-1.0
549000,-0.942
550000,-1.0
551000,-1.0
552000,-1.0
553000,-1.0
554000,-0.951
555000,-0.948
556000,-0.929
557000,-0.951
558000,-0.951
559000,-0.948
560000,-1.0
561000,-1.0
562000,-1.0
563000,-1.0
564000,-1.0
565000,-0.951
566000,-1.0
567000,-0.951
568000,-1.0
569000,-0.951
570000,-0.942
571000,-1.0
572000,-1.0
573000,-0.932
574000,-1.0
575000,-0.945
576000,-0.929
577000,-0.938
578000,-1.0
579000,-1.0
580000,-1.0
581000,-1.0
582000,-0.951
583000,-1.0
584000,-0.951
585000,-1.0
586000,-0.951
587000,-0.948
588000,-0.951
589000,-1.0
590000,-1.0
591000,-1.0
592000,-1.0
593000,-1.0
594000,-1.0
595000,-0.951
596000,-1.0
597000,-0.951
598000,-1.0
599000,-1.0
600000,-1.0
601000,-0.951
602000,-1.0
603000,-0.951
604000,-1.0
605000,-1.0
606000,-0.951
607000,-0.951
608000,-1.0
609000,-0.935
610000,-1.0
611000,-1.0
612000,-0.951
613000,-0.951
614000,-1.0
615000,-1.0
616000,-1.0
617000,-1.0
618000,-0.951
619000,-1.0
620000,-1.0
621000,-0.938
622000,-0.923
623000,-1.0
624000,-0.951
625000,-1.0
626000,-0.951
627000,-1.0
628000,-0.929
629000,-1.0
630000,-1.0
631000,-1.0
632000,-1.0
633000,-0.951
634000,-1.0
635000,-0.951
636000,-0.948
637000,-1.0
638000,-0.951
639000,-1.0
640000,-1.0
641000,-1.0
642000,-1.0
643000,-0.951
644000,-1.0
645000,-1.0
646000,-0.951
647000,-0.951
648000,-0.951
649000,-1.0
650000,-1.0
651000,-0.951
652000,-1.0
653000,-0.951
654000,-1.0
655000,-1.0
656000,-1.0
657000,-0.945
658000,-1.0
659000,-1.0
660000,-1.0
661000,-1.0
662000,-1.0
663000,-0.935
664000,-1.0
665000,-0.951
666000,-1.0
667000,-1.0
668000,-1.0
669000,-0.951
670000,-0.939
671000,-1.0
672000,-0.938
673000,-0.951
674000,-0.945
675000,-1.0
676000,-1.0
677000,-0.945
678000,-1.0
679000,-1.0
680000,-0.951
681000,-0.948
682000,-1.0
683000,-1.0
684000,-0.951
685000,-1.0
686000,-1.0
687000,-1.0
688000,-0.951
689000,-1.0
690000,-1.0
691000,-0.951
692000,-0.951
693000,-0.948
694000,-1.0
695000,-1.0
696000,-0.951
697000,-0.945
698000,-1.0
699000,-0.938
700000,-0.945
701000,-0.936
702000,-1.0
703000,-1.0
704000,-1.0
705000,-1.0
706000,-0.951
707000,-1.0
708000,-1.0
709000,-1.0
710000,-0.951
711000,-1.0
712000,-1.0
713000,-1.0
714000,-1.0
715000,-0.951
716000,-0.951
717000,-0.939
718000,-0.951
719000,-0.951
720000,-1.0
721000,-0.945
722000,-0.938
723000,-1.0
724000,-1.0
725000,-1.0
726000,-0.932
727000,-0.939
728000,-1.0
729000,-1.0
730000,-0.951
731000,-0.951
732000,-0.942
733000,-1.0
734000,-0.951
735000,-1.0
736000,-1.0
737000,-1.0
738000,-1.0
739000,-1.0
740000,-0.948
741000,-0.951
742000,-1.0
743000,-1.0
744000,-0.951
745000,-1.0
746000,-1.0
747000,-1.0
748000,-0.951
749000,-1.0
750000,-0.945
751000,-1.0
752000,-0.951
753000,-1.0
754000,-0.951
755000,-1.0
756000,-1.0
757000,-1.0
758000,-1.0
759000,-1.0
760000,-1.0
761000,-1.0
762000,-1.0
763000,-1.0
764000,-0.951
765000,-1.0
766000,-1.0
767000,-0.951
768000,-1.0
769000,-1.0
770000,-1.0
771000,-1.0
772000,-0.951
773000,-0.938
774000,-0.951
775000,-1.0
776000,-1.0
777000,-0.951
778000,-1.0
779000,-1.0
780000,-0.951
781000,-1.0
782000,-0.951
783000,-0.929
784000,-1.0
785000,-1.0
786000,-1.0
787000,-1.0
788000,-1.0
789000,-1.0
790000,-0.951
791000,-0.939
792000,-0.951
793000,-1.0
794000,-1.0
795000,-1.0
796000,-1.0
797000,-0.951
798000,-0.942
799000,-1.0
800000,-1.0
801000,-0.948
802000,-0.951
803000,-0.945
804000,-1.0
805000,-1.0
806000,-0.945
807000,-0.951
808000,-1.0
809000,-1.0
810000,-1.0
811000,-0.951
812000,-1.0
813000,-1.0
814000,-0.951
815000,-1.0
816000,-1.0
817000,-1.0
818000,-0.951
819000,-0.951
820000,-1.0
821000,-1.0
822000,-1.0
823000,-1.0
824000,-1.0
825000,-1.0
826000,-1.0
827000,-1.0
828000,-0.951
829000,-1.0
830000,-1.0
831000,-1.0
832000,-1.0
833000,-1.0
834000,-1.0
835000,-0.951
836000,-0.938
837000,-1.0
838000,-0.945
839000,-0.951
840000,-1.0
841000,-1.0
842000,-1.0
843000,-0.951
844000,-1.0
845000,-1.0
846000,-1.0
847000,-0.935
848000,-1.0
849000,-1.0
850000,-1.0
851000,-1.0
852000,-0.951
853000,-0.951
854000,-1.0
855000,-1.0
856000,-1.0
857000,-1.0
858000,-1.0
859000,-1.0
860000,-1.0
861000,-0.942
862000,-0.951
863000,-1.0
864000,-1.0
865000,-0.951
866000,-0.951
867000,-1.0
868000,-1.0
869000,-0.942
870000,-1.0
871000,-0.951
872000,-1.0
873000,-1.0
874000,-0.951
875000,-1.0
876000,-1.0
877000,-0.939
878000,-1.0
879000,-1.0
880000,-1.0
881000,-1.0
882000,-1.0
883000,-0.951
884000,-0.926
885000,-0.951
886000,-0.951
887000,-1.0
888000,-0.951
889000,-1.0
890000,-0.951
891000,-0.951
892000,-1.0
893000,-0.951
894000,-0.951
895000,-1.0
896000,-0.951
897000,-1.0
898000,-0.951
899000,-1.0
900000,-1.0
901000,-1.0
902000,-1.0
903000,-0.951
904000,-1.0
905000,-1.0
906000,-0.932
907000,-1.0
908000,-1.0
909000,-1.0
910000,-1.0
911000,-1.0
912000,-1.0
913000,-1.0
914000,-1.0
915000,-0.951
916000,-1.0
917000,-0.951
918000,-1.0
919000,-0.951
920000,-1.0
921000,-0.951
922000,-1.0
923000,-1.0
924000,-1.0
925000,-1.0
926000,-1.0
927000,-0.951
928000,-0.951
929000,-1.0
930000,-1.0
931000,-0.948
932000,-1.0
933000,-1.0
934000,-1.0
935000,-1.0
936000,-1.0
937000,-1.0
938000,-0.951
939000,-1.0
940000,-1.0
941000,-1.0
942000,-1.0
943000,-1.0
944000,-1.0
945000,-0.951
946000,-0.938
947000,-1.0
948000,-1.0
949000,-1.0
950000,-0.948
951000,-1.0
952000,-0.951
953000,-1.0
954000,-0.951
955000,-1.0
956000,-1.0
957000,-1.0
958000,-1.0
959000,-1.0
960000,-1.0
961000,-1.0
962000,-1.0
963000,-1.0
964000,-1.0
965000,-1.0
966000,-1.0
967000,-1.0
968000,-1.0
969000,-0.951
970000,-1.0
971000,-1.0
972000,-1.0
973000,-1.0
974000,-1.0
975000,-0.948
976000,-1.0
977000,-1.0
978000,-1.0
979000,-0.951
980000,-1.0
981000,-0.951
982000,-1.0
983000,-1.0
984000,-1.0
985000,-0.951
986000,-1.0
987000,-0.951
988000,-1.0
989000,-0.942
990000,-1.0
991000,-0.938
992000,-1.0
993000,-1.0
994000,-0.936
995000,-1.0
996000,-1.0
997000,-0.951
998000,-1.0
999000,-0.951
1000000,-1.0
1001000,-1.0
1002000,-1.0
1003000,-1.0
1004000,-0.951
1005000,-1.0
1006000,-1.0
1007000,-0.938
1008000,-1.0
1009000,-0.935
1010000,-1.0
1011000,-1.0
1012000,-0.951
1013000,-1.0
1014000,-1.0
1015000,-1.0
1016000,-1.0
1017000,-1.0
1018000,-1.0
1019000,-1.0
1020000,-1.0
1021000,-1.0
1022000,-1.0
1023000,-1.0
1024000,-1.0
1025000,-1.0
1026000,-1.0
1027000,-1.0
1028000,-1.0
1029000,-0.945
1030000,-1.0
1031000,-0.951
1032000,-1.0
1033000,-1.0
1034000,-1.0
1035000,-1.0
1036000,-0.951
1037000,-1.0
1038000,-1.0
1039000,-1.0
1040000,-0.938
1041000,-1.0
1042000,-0.951
1043000,-0.951
1044000,-0.951
1045000,-1.0
1046000,-1.0
1047000,-1.0
1048000,-1.0
1049000,-0.951
1050000,-1.0
1051000,-1.0
1052000,-1.0
1053000,-1.0
1054000,-1.0
1055000,-0.951
1056000,-1.0
1057000,-0.951
1058000,-1.0
1059000,-1.0
1060000,-1.0
1061000,-1.0
1062000,-1.0
1063000,-1.0
1064000,-1.0
1065000,-1.0
1066000,-1.0
1067000,-1.0
1068000,-1.0
1069000,-1.0
1070000,-0.951
1071000,-1.0
1072000,-1.0
1073000,-1.0
1074000,-0.948
1075000,-1.0
1076000,-1.0
1077000,-1.0
1078000,-1.0
1079000,-0.951
1080000,-1.0
1081000,-0.951
1082000,-1.0
1083000,-1.0
1084000,-1.0
1085000,-0.951
1086000,-1.0
1087000,-1.0
1088000,-1.0
1089000,-0.951
1090000,-0.945
1091000,-1.0
1092000,-0.948
1093000,-0.951
1094000,-1.0
1095000,-0.948
1096000,-1.0
1097000,-1.0
1098000,-1.0
1099000,-1.0
1100000,-1.0
1101000,-0.951
1102000,-1.0
1103000,-1.0
1104000,-0.926
1105000,-1.0
1106000,-1.0
1107000,-1.0
1108000,-1.0
1109000,-0.951
1110000,-0.932
1111000,-1.0
1112000,-0.942
1113000,-1.0
1114000,-1.0
1115000,-1.0
1116000,-1.0
1117000,-0.951
1118000,-0.948
1119000,-0.951
1120000,-1.0
1121000,-1.0
1122000,-1.0
1123000,-0.945
1124000,-1.0
1125000,-1.0
1126000,-1.0
1127000,-0.951
1128000,-0.932
1129000,-1.0
1130000,-1.0
1131000,-1.0
1132000,-0.951
1133000,-1.0
1134000,-1.0
1135000,-0.951
1136000,-1.0
1137000,-1.0
1138000,-1.0
1139000,-1.0
1140000,-0.951
1141000,-1.0
1142000,-0.951
1143000,-1.0
1144000,-1.0
1145000,-0.951
1146000,-1.0
1147000,-1.0
1148000,-1.0
1149000,-1.0
1150000,-1.0
1151000,-0.948
1152000,-0.951
1153000,-0.951
1154000,-1.0
1155000,-1.0
1156000,-1.0
1157000,-1.0
1158000,-0.951
1159000,-0.938
1160000,-1.0
1161000,-1.0
1162000,-0.951
1163000,-1.0
1164000,-0.945
1165000,-1.0
1166000,-1.0
1167000,-1.0
1168000,-0.951
1169000,-1.0
1170000,-1.0
1171000,-1.0
1172000,-0.951
1173000,-0.951
1174000,-0.917
1175000,-0.951
1176000,-1.0
1177000,-1.0
1178000,-0.951
1179000,-0.951
1180000,-1.0
1181000,-0.951
1182000,-0.951
1183000,-1.0
1184000,-1.0
1185000,-0.951
1186000,-1.0
1187000,-1.0
1188000,-0.821
1189000,-1.0
1190000,-0.945
1191000,-1.0
1192000,-0.948
1193000,-1.0
1194000,-0.951
1195000,-1.0
1196000,-1.0
1197000,-1.0
1198000,-0.939
1199000,-1.0
1200000,-0.951
1201000,-1.0
1202000,-1.0
1203000,-0.951
1204000,-1.0
1205000,-1.0
1206000,-0.951
1207000,-1.0
1208000,-1.0
1209000,-1.0
1210000,-1.0
1211000,-0.951
1212000,-0.935
1213000,-1.0
1214000,-0.951
1215000,-0.951
1216000,-1.0
1217000,-1.0
1218000,-1.0
1219000,-1.0
1220000,-1.0
1221000,-1.0
1222000,-0.951
1223000,-1.0
1224000,-0.951
1225000,-1.0
1226000,-0.951
1227000,-1.0
1228000,-1.0
1229000,-1.0
1230000,-1.0
1231000,-1.0
1232000,-0.926
1233000,-1.0
1234000,-0.951
1235000,-1.0
1236000,-1.0
1237000,-0.948
1238000,-1.0
1239000,-1.0
1240000,-0.926
1241000,-1.0
1242000,-1.0
1243000,-1.0
1244000,-0.951
1245000,-0.951
1246000,-1.0
1247000,-0.951
1248000,-0.939
1249000,-1.0
1250000,-1.0
1251000,-1.0
1252000,-1.0
1253000,-1.0
1254000,-1.0
1255000,-1.0
1256000,-1.0
1257000,-1.0
1258000,-0.935
1259000,-1.0
1260000,-0.932
1261000,-1.0
1262000,-0.951
1263000,-0.938
1264000,-0.951
1265000,-0.938
1266000,-1.0
1267000,-1.0
1268000,-1.0
1269000,-1.0
1270000,-0.951
1271000,-1.0
1272000,-1.0
1273000,-1.0
1274000,-1.0
1275000,-1.0
1276000,-0.926
1277000,-1.0
1278000,-0.938
1279000,-0.951
1280000,-0.948
1281000,-1.0
1282000,-0.653
1283000,-0.983
1284000,-1.0
1285000,-1.0
1286000,-1.0
1287000,-0.951
1288000,-1.0
1289000,-1.0
1290000,-0.951
1291000,-0.951
1292000,-1.0
1293000,-0.951
1294000,-1.0
1295000,-1.0
1296000,-0.951
1297000,-0.948
1298000,-1.0
1299000,-1.0
1300000,-0.951
1301000,-1.0
1302000,-0.936
1303000,-1.0
1304000,-1.0
1305000,-1.0
1306000,-1.0
1307000,-1.0
1308000,-0.951
1309000,-1.0
1310000,-0.951
1311000,-0.951
1312000,-0.951
1313000,-1.0
1314000,-0.951
1315000,-1.0
1316000,-1.0
1317000,-1.0
1318000,-1.0
1319000,-1.0
1320000,-0.951
1321000,-1.0
1322000,-1.0
1323000,-1.0
1324000,-1.0
1325000,-1.0
1326000,-0.942
1327000,-1.0
1328000,-0.938
1329000,-0.945
1330000,-1.0
1331000,-1.0
1332000,-1.0
1333000,-1.0
1334000,-1.0
1335000,-0.951
1336000,-1.0
1337000,-1.0
1338000,-0.948
1339000,-1.0
1340000,-1.0
1341000,-1.0
1342000,-1.0
1343000,-1.0
1344000,-1.0
1345000,-0.948
1346000,-1.0
1347000,-0.951
1348000,-1.0
1349000,-1.0
1350000,-1.0
1351000,-1.0
1352000,-1.0
1353000,-1.0
1354000,-0.932
1355000,-1.0
1356000,-0.951
1357000,-1.0
1358000,-1.0
1359000,-1.0
1360000,-1.0
1361000,-1.0
1362000,-1.0
1363000,-1.0
1364000,-1.0
1365000,-1.0
1366000,-0.936
1367000,-1.0
1368000,-1.0
1369000,-1.0
1370000,-1.0
1371000,-0.951
1372000,-1.0
1373000,-1.0
1374000,-1.0
1375000,-1.0
1376000,-1.0
1377000,-1.0
1378000,-1.0
1379000,-0.951
1380000,-0.951
1381000,-1.0
1382000,-1.0
1383000,-0.938
1384000,-1.0
1385000,-1.0
1386000,-1.0
1387000,-1.0
1388000,-1.0
1389000,-0.951
1390000,-1.0
1391000,-0.951
1392000,-1.0
1393000,-1.0
1394000,-0.951
1395000,-1.0
1396000,-0.951
1397000,-1.0
1398000,-0.951
1399000,-1.0
1400000,-1.0
1401000,-1.0
1402000,-1.0
1403000,-0.936
1404000,-0.951
1405000,-1.0
1406000,-0.935
1407000,-1.0
1408000,-0.948
1409000,-1.0
1410000,-1.0
1411000,-1.0
1412000,-0.951
1413000,-0.951
1414000,-0.951
1415000,-0.951
1416000,-1.0
1417000,-1.0
1418000,-1.0
1419000,-0.951
1420000,-0.936
1421000,-0.951
1422000,-0.935
1423000,-1.0
1424000,-0.951
1425000,-0.951
1426000,-0.942
1427000,-0.951
1428000,-1.0
1429000,-1.0
1430000,-1.0
1431000,-0.951
1432000,-1.0
1433000,-1.0
1434000,-1.0
1435000,-1.0
1436000,-1.0
1437000,-1.0
1438000,-0.951
1439000,-1.0
1440000,-1.0
1441000,-1.0
1442000,-0.951
1443000,-0.951
1444000,-1.0
1445000,-1.0
1446000,-1.0
1447000,-1.0
1448000,-1.0
1449000,-1.0
1450000,-0.948
1451000,-1.0
1452000,-1.0
1453000,-1.0
1454000,-0.951
1455000,-0.926
1456000,-1.0
1457000,-1.0
1458000,-1.0
1459000,-0.951
1460000,-0.951
1461000,-0.951
1462000,-0.938
1463000,-1.0
1464000,-1.0
1465000,-1.0
1466000,-1.0
1467000,-1.0
1468000,-1.0
1469000,-1.0
1470000,-1.0
1471000,-1.0
1472000,-1.0
1473000,-1.0
1474000,-0.951
1475000,-1.0
1476000,-1.0
1477000,-1.0
1478000,-1.0
1479000,-0.951
1480000,-1.0
1481000,-0.951
1482000,-1.0
1483000,-1.0
1484000,-1.0
1485000,-0.951
1486000,-0.951
1487000,-1.0
1488000,-1.0
1489000,-1.0
1490000,-1.0
1491000,-0.951
1492000,-0.935
1493000,-1.0
1494000,-1.0
1495000,-0.948
1496000,-1.0
1497000,-1.0
1498000,-0.951
1499000,-0.951
1500000,-0.951
1501000,-1.0
1502000,-1.0
1503000,-1.0
1504000,-0.951
1505000,-1.0
1506000,-0.951
1507000,-0.951
1508000,-1.0
1509000,-0.951
1510000,-0.951
1511000,-0.951
1512000,-0.951
1513000,-1.0
1514000,-1.0
1515000,-0.951
1516000,-1.0
1517000,-1.0
1518000,-1.0
1519000,-1.0
1520000,-1.0
1521000,-1.0
1522000,-0.951
1523000,-1.0
1524000,-1.0
1525000,-1.0
1526000,-0.948
1527000,-1.0
1528000,-1.0
1529000,-0.951
1530000,-1.0
1531000,-1.0
1532000,-1.0
1533000,-0.951
1534000,-1.0
1535000,-1.0
1536000,-0.948
1537000,-0.951
1538000,-0.942
1539000,-0.951
1540000,-1.0
1541000,-1.0
1542000,-0.951
1543000,-1.0
1544000,-1.0
1545000,-1.0
1546000,-1.0
1547000,-1.0
1548000,-1.0
1549000,-1.0
1550000,-1.0
1551000,-0.951
1552000,-0.945
1553000,-1.0
1554000,-0.951
1555000,-1.0
1556000,-1.0
1557000,-1.0
1558000,-1.0
1559000,-1.0
1560000,-1.0
1561000,-0.945
1562000,-1.0
1563000,-1.0
1564000,-0.951
1565000,-1.0
1566000,-0.935
1567000,-1.0
1568000,-1.0
1569000,-1.0
1570000,-0.932
1571000,-0.951
1572000,-0.932
1573000,-0.951
1574000,-1.0
1575000,-0.951
1576000,-1.0
1577000,-1.0
1578000,-0.951
1579000,-1.0
1580000,-1.0
1581000,-1.0
1582000,-1.0
1583000,-1.0
1584000,-1.0
1585000,-1.0
1586000,-1.0
1587000,-1.0
1588000,-1.0
1589000,-0.951
1590000,-1.0
1591000,-1.0
1592000,-1.0
1593000,-0.951
1594000,-0.951
1595000,-0.951
1596000,-1.0
1597000,-1.0
1598000,-1.0
1599000,-1.0
1600000,-1.0
1601000,-1.0
1602000,-1.0
1603000,-0.951
1604000,-1.0
1605000,-1.0
1606000,-0.951
1607000,-0.951
1608000,-1.0
1609000,-0.951
1610000,-1.0
1611000,-1.0
1612000,-1.0
1613000,-0.951
1614000,-1.0
1615000,-1.0
1616000,-1.0
1617000,-0.951
1618000,-1.0
1619000,-1.0
1620000,-1.0
1621000,-0.932
1622000,-1.0
1623000,-0.951
1624000,-1.0
1625000,-1.0
1626000,-1.0
1627000,-1.0
1628000,-1.0
1629000,-1.0
1630000,-1.0
1631000,-1.0
1632000,-1.0
1633000,-1.0
1634000,-1.0
1635000,-0.935
1636000,-1.0
1637000,-1.0
1638000,-0.951
1639000,-1.0
1640000,-1.0
1641000,-0.951
1642000,-1.0
1643000,-0.951
1644000,-1.0
1645000,-0.951
1646000,-1.0
1647000,-1.0
1648000,-1.0
1649000,-1.0
1650000,-1.0
1651000,-1.0
1652000,-0.951
1653000,-1.0
1654000,-0.951
1655000,-1.0
1656000,-0.935
1657000,-1.0
1658000,-1.0
1659000,-0.951
1660000,-1.0
1661000,-1.0
1662000,-1.0
1663000,-0.951
1664000,-0.938
1665000,-1.0
